,year,date,day,winner_tie,winner_rank,winner_points,loser_tie,loser_rank,loser_points,attendance,mvp,sponsor,bowl_name
35,2015,2015-12-29,Tue,California,,55,Air Force,,36,38915.0,"Cal QB Jared Goff, Air Force QB Karson Roberts",Lockheed Martin,Armed Forces Bowl
36,2014,2015-01-02,Fri,Houston,,35,Pittsburgh,,34,37888.0,"RB Kenneth Farrow (Houston), QB Chad Voytik (Pitt)",Lockheed Martin,Armed Forces Bowl
37,2013,2013-12-30,Mon,Navy,,24,Middle Tennessee State,,6,39246.0,"QB Keenan Reynolds (Navy), LB T.T. Barber (Middle Tennessee)",Bell Helicopter,Armed Forces Bowl
38,2012,2012-12-29,Sat,Rice,,33,Air Force,,14,40754.0,"WR Jordan Taylor (Rice), LB Austin Niklaas (Air Force)",Bell Helicopter,Armed Forces Bowl
39,2011,2011-12-30,Fri,Brigham Young,,24,Tulsa,,21,30258.0,"WR Cody Hoffman (Brigham Young), DB Dexter McCoil (Tulsa)",Bell Helicopter,Armed Forces Bowl
40,2010,2010-12-30,Thu,Army,,16,Southern Methodist,,14,36742.0,"LB Stephen Anderson (Army), WR Darius Johnson (Southern Methodist)",Bell Helicopter,Armed Forces Bowl
41,2009,2009-12-31,Thu,Air Force,,47,Houston,,20,41414.0,"RB Asher Clark (Air Force), WR Tyron Carrier (Houston)",Bell Helicopter,Armed Forces Bowl
42,2008,2008-12-31,Wed,Houston,,34,Air Force,,28,41127.0,"RB Bryce Beall (Houston), RB Jared Tew (Air Force)",Bell Helicopter,Armed Forces Bowl
43,2007,2007-12-31,Mon,California,,42,Air Force,,36,44009.0,QB Kevin Riley (California),Bell Helicopter,Armed Forces Bowl
44,2006,2006-12-23,Sat,Utah,,25,Tulsa,,13,32412.0,K Louie Sakoda (Utah),Bell Helicopter,Armed Forces Bowl
45,2005,2005-12-23,Fri,Kansas,,42,Houston,,13,33505.0,QB Jason Swanson (Kansas),,Armed Forces Bowl
46,2004,2004-12-23,Thu,Cincinnati,,32,Marshall,,14,27902.0,QB Gino Guidugli (Cincinnati),PlainsCapital Bank,Armed Forces Bowl
47,2003,2003-12-23,Tue,Boise State,18,34,Texas Christian,19,31,38028.0,QB Ryan Dinwiddie (Boise State),PlainsCapital Bank,Armed Forces Bowl
48,2021,2021-12-17,Fri,Middle Tennessee State,,31,Toledo,,24,13596.0,"MTSU QB Nicholas Vattiato, MTSU LB DQ Thomas",,Bahamas Bowl
49,2019,2019-12-20,Fri,Buffalo,,31,Charlotte,,9,13547.0,"Buffalo RB Jaret Patterson, Buffalo DE Malcolm Koonce",Makers Wanted,Bahamas Bowl
50,2018,2018-12-21,Fri,Florida International,,35,Toledo,,32,13510.0,"FIU QB Christian Alexander, FIU LB Edwin Freeman",Makers Wanted,Bahamas Bowl
51,2017,2017-12-22,Fri,Ohio,,41,Alabama-Birmingham,,6,13585.0,"Ohio RB Dorian Brown, Ohio FS Javon Hagan",,Bahamas Bowl
52,2016,2016-12-23,Fri,Old Dominion,,24,Eastern Michigan,,20,13422.0,"Old Dominion RB Ray Lawry, Old Dominion LB T.J. Ricks",Popeyes,Bahamas Bowl
53,2015,2015-12-24,Thu,Western Michigan,,45,Middle Tennessee State,,31,13123.0,"Western Michigan RB Jamauri Bogan, Western Michigan LB Grant DePalma",Popeyes,Bahamas Bowl
54,2014,2014-12-24,Wed,Western Kentucky,,49,Central Michigan,,48,13667.0,"QB Brandon Doughty (Western Kentucky), DL Derik Overstreet (Western Kentucky)",Popeyes,Bahamas Bowl
55,2021,2021-12-23,Thu,Central Florida,,29,Florida,,17,63669.0,UCF WR Ryan O'Keefe,Union Home Mortgage,Union Home Mortgage Gasparilla Bowl
56,2019,2019-12-23,Mon,Central Florida,,48,Marshall,,25,28987.0,Central Florida QB Dillon Gabriel,Gasparilla Bowl,Union Home Mortgage Gasparilla Bowl
57,2018,2018-12-20,Thu,Marshall,,38,South Florida,,20,14135.0,Marshall RB Keion Davis,Bad Boy Mowers,Union Home Mortgage Gasparilla Bowl
58,2017,2017-12-21,Thu,Temple,,28,Florida International,,3,16363.0,Temple QB Frank Nutile,Bad Boy Mowers,Union Home Mortgage Gasparilla Bowl
59,2016,2016-12-26,Mon,Mississippi State,,17,Miami,,16,15717.0,MSU QB Nick Fitzgerald,,Union Home Mortgage Gasparilla Bowl
60,2015,2015-12-26,Sat,Marshall,,16,Connecticut,,10,14652.0,Marshall WR Deandre Reaves,,Union Home Mortgage Gasparilla Bowl
61,2014,2014-12-26,Fri,North Carolina State,,34,Central Florida,,27,26675.0,QB Jacoby Brissett (N.C. State),Bitcoin,Union Home Mortgage Gasparilla Bowl
62,2013,2013-12-23,Mon,East Carolina,,37,Ohio,,20,20053.0,RB Vintavious Cooper (East Carolina),Beef 'O'Brady's,Union Home Mortgage Gasparilla Bowl
63,2012,2012-12-21,Fri,Central Florida,,38,Ball State,,17,21759.0,QB Blake Bortles (Central Florida),Beef 'O'Brady's,Union Home Mortgage Gasparilla Bowl
64,2011,2011-12-20,Tue,Marshall,,20,Florida International,,10,20072.0,WR Aaron Dobson (Marshall),Beef 'O'Brady's,Union Home Mortgage Gasparilla Bowl
65,2010,2010-12-21,Tue,Louisville,,31,Southern Mississippi,,28,20017.0,RB Jeremy Wright (Louisville),Beef 'O'Brady's,Union Home Mortgage Gasparilla Bowl
66,2009,2009-12-19,Sat,Rutgers,,45,Central Florida,,24,29763.0,WR Mohamed Sanu (Rutgers),Beef 'O'Brady's,Union Home Mortgage Gasparilla Bowl
67,2008,2008-12-20,Sat,South Florida,,41,Memphis,,14,25205.0,QB Matt Grothe (South Florida),magicJack,Union Home Mortgage Gasparilla Bowl
68,2021,2021-12-28,Tue,Houston,21,17,Auburn,,13,47100.0,Houston QB Clayton Tune,TicketSmarter,Birmingham Bowl
69,2019,2020-01-02,Thu,Cincinnati,23,38,Boston College,,6,27193.0,Cincinnati QB Desmond Ridder,TicketSmarter,Birmingham Bowl
70,2018,2018-12-22,Sat,Wake Forest,,37,Memphis,,34,25717.0,Wake Forest QB Jamie Newman,Jared,Birmingham Bowl
71,2017,2017-12-23,Sat,South Florida,23,38,Texas Tech,,34,28623.0,South Florida QB Quinton Flowers,,Birmingham Bowl
72,2016,2016-12-29,Thu,South Florida,25,46,South Carolina,,39,31229.0,USF QB Quinton Flowers,,Birmingham Bowl
73,2015,2015-12-30,Wed,Auburn,,31,Memphis,,10,59430.0,Auburn RB Jovon Robinson,,Birmingham Bowl
74,2014,2015-01-03,Sat,Florida,,28,East Carolina,,20,30083.0,RB Adam Lane (Florida),,Birmingham Bowl
75,2013,2014-01-04,Sat,Vanderbilt,,41,Houston,,24,42717.0,WR Jordan Matthews (Vanderbilt),BBVA Compass,Birmingham Bowl
76,2012,2013-01-05,Sat,Mississippi,,38,Pittsburgh,,17,59135.0,QB Bo Wallace (Mississippi),BBVA Compass,Birmingham Bowl
77,2011,2012-01-07,Sat,Southern Methodist,,28,Pittsburgh,,6,29726.0,WR Darius Johnson (Southern Methodist),BBVA Compass,Birmingham Bowl
78,2010,2011-01-08,Sat,Pittsburgh,,27,Kentucky,,10,41207.0,RB Dion Lewis (Pittsurgh),BBVA Compass,Birmingham Bowl
79,2009,2010-01-02,Sat,Connecticut,,20,South Carolina,,7,45254.0,RB Andre Dixon (Connecticut),Papa John's,Birmingham Bowl
80,2008,2008-12-29,Mon,Rutgers,,29,North Carolina State,,23,38582.0,QB Mike Teel (Rutgers),Papa John's,Birmingham Bowl
81,2007,2007-12-22,Sat,Cincinnati,20,31,Southern Mississippi,,21,35258.0,QB Ben Mauk (Cincinnati),Papa John's,Birmingham Bowl
82,2006,2006-12-23,Sat,South Florida,,24,East Carolina,,7,32023.0,RB Benjamin Williams (South Florida),Papa John's,Birmingham Bowl
83,2021,2021-12-18,Sat,Western Kentucky,,59,Appalachian State,,38,15429.0,"WKU QB Bailey Zappe, WKU DB Antwon Kincaid,, WKU P John Haggerty III",RoofClaim,Boca Raton Bowl
84,2020,2020-12-22,Tue,Brigham Young,13,49,Central Florida,,23,6000.0,"BYU QB Zach Wilson, BYU LB Keenan Pili, BYU KR Caleb Christensen",RoofClaim,Boca Raton Bowl
85,2019,2019-12-21,Sat,Florida Atlantic,,52,Southern Methodist,,28,23187.0,"FAU QB Chris Robison, FAU CB Rashad Smith, FAU P Matt Hayball",Cheribundi,Boca Raton Bowl
86,2018,2018-12-18,Tue,Alabama-Birmingham,,37,Northern Illinois,,13,22614.0,"UAB WR Xavier Ubosi, UAB NT Anthony Rush",Cheribundi,Boca Raton Bowl
87,2017,2017-12-19,Tue,Florida Atlantic,,50,Akron,,3,25912.0,"Florida Atlantic QB Jason Driskel, Florida Atlantic QB Azeez Al-Shaair",Cheribundi Tart Cherry,Boca Raton Bowl
88,2016,2016-12-20,Tue,Western Kentucky,,51,Memphis,,31,24726.0,"Western Kentucky RB Anthony Wales, Western Kentucky LB Keith Brown",,Boca Raton Bowl
89,2015,2015-12-22,Tue,Toledo,,32,Temple,24,17,25908.0,"Toledo QB Philip Ely, Toledo LB Ju'Wuan Woodley",Marmot,Boca Raton Bowl
90,2014,2014-12-23,Tue,Marshall,,52,Northern Illinois,,23,29419.0,QB Rakeem Cato (Marshall),,Boca Raton Bowl
91,2021,2021-12-28,Tue,Minnesota,,18,West Virginia,,6,21220.0,"Minnesota RB Ky Thomas, Minnesota S Tyler Nubin",Guaranteed Rate,Guaranteed Rate Bowl
92,2019,2019-12-27,Fri,Air Force,24,31,Washington State,,21,34105.0,"Air Force RB Kadin Remsberg, Air Force LB Grant Donaldson",Cheez-It,Guaranteed Rate Bowl
93,2018,2018-12-26,Wed,Texas Christian,,10,California,,7,33121.0,"TCU RB Sewo Olonilua, California S Jaylinn Hawkins",Cheez-It,Guaranteed Rate Bowl
94,2017,2017-12-26,Tue,Kansas State,,35,UCLA,,17,32859.0,"Kansas State QB Alex Delton, Kansas State S Denzel Goolsby",,Guaranteed Rate Bowl
95,2016,2016-12-27,Tue,Baylor,,31,Boise State,,12,33328.0,"Baylor WR KD Cannon, Baylor DE Tyrone Hunt",Motel 6,Guaranteed Rate Bowl
96,2015,2016-01-02,Sat,West Virginia,,43,Arizona State,,42,39321.0,"West Virginia QB Skyler Howard, West Virginia LB Shaq Petteway",Motel 6,Guaranteed Rate Bowl
97,2014,2015-01-02,Fri,Oklahoma State,,30,Washington,,22,35409.0,"RB Desmond Roland (Oklahoma State), LB Seth Jacobs (Oklahoma State)",,Guaranteed Rate Bowl
98,2013,2013-12-28,Sat,Kansas State,,31,Michigan,,14,53284.0,"QB Jake Waters (KSU), WR Tyler Lockett (KSU), and S Dante Barnett (KSU)",Buffalo Wild Wings,Guaranteed Rate Bowl
99,2012,2012-12-29,Sat,Michigan State,,17,Texas Christian,,16,44617.0,"RB Le'Veon Bell (Michigan State), DL William Gholston (Michigan State)",Buffalo Wild Wings,Guaranteed Rate Bowl
100,2011,2011-12-30,Fri,Oklahoma,19,31,Iowa,,14,54247.0,"QB Blake Bell (Oklahoma), DB Jamell Fleming (Oklahoma)",Insight Enterprises,Guaranteed Rate Bowl
101,2010,2010-12-28,Tue,Iowa,,27,Missouri,14,24,53453.0,"RB Marcus Coker (Iowa), DB Micah Hyde (Iowa)",Insight Enterprises,Guaranteed Rate Bowl
102,2009,2009-12-31,Thu,Iowa State,,14,Minnesota,,13,45090.0,"RB Alexander Robinson (Iowa State), DL Christopher Lyle (Iowa State)",Insight Enterprises,Guaranteed Rate Bowl
103,2008,2008-12-31,Wed,Kansas,,42,Minnesota,,21,49103.0,"WR Dezmon Briscoe (Kansas), LB James Holt (Kansas)",Insight Enterprises,Guaranteed Rate Bowl
104,2007,2007-12-31,Mon,Oklahoma State,,49,Indiana,,33,48892.0,"QB Zac Robinson (Oklahoma State), DB Donovan Woods (Oklahoma State)",Insight Enterprises,Guaranteed Rate Bowl
105,2006,2006-12-29,Fri,Texas Tech,,44,Minnesota,,41,48391.0,"QB Graham Harrell (Texas Tech), DB Antonio Huffman (Texas Tech)",Insight Enterprises,Guaranteed Rate Bowl
106,2005,2005-12-27,Tue,Arizona State,,45,Rutgers,,40,43536.0,"QB Rudy Carpenter (Arizona State), LB Jamar Williams (Arizona State)",Insight Enterprises,Guaranteed Rate Bowl
107,2004,2004-12-28,Tue,Oregon State,,38,Notre Dame,,21,45917.0,"QB Derek Anderson (Oregon State), LB Trent Bray (Oregon State)",Insight Enterprises,Guaranteed Rate Bowl
108,2003,2003-12-26,Fri,California,,52,Virginia Tech,,49,42364.0,"QB Aaron Rodgers (California), DB Ryan Gutierrez (California)",Insight Enterprises,Guaranteed Rate Bowl
109,2002,2002-12-26,Thu,Pittsburgh,24,38,Oregon State,,13,40533.0,"RB Brandon Miree (Pittsburgh), DL Claude Harriott (Pittsburgh)",Insight Enterprises,Guaranteed Rate Bowl
110,2001,2001-12-29,Sat,Syracuse,18,26,Kansas State,,3,40028.0,"RB James Mungro (Syracuse), LB Clifton Smith (Syracuse)",Insight Enterprises,Guaranteed Rate Bowl
111,2000,2000-12-28,Thu,Iowa State,,37,Pittsburgh,,29,41813.0,"QB Sage Rosenfels (Iowa State), DL Reggie Hayward (Iowa State)",Insight Enterprises,Guaranteed Rate Bowl
112,1999,1999-12-31,Fri,Colorado,,62,Boston College,25,28,35762.0,"RB Cortlen Johnson (Colorado), LB Jashon Sykes (Colorado)",Insight Enterprises,Guaranteed Rate Bowl
113,1998,1998-12-26,Sat,Missouri,23,34,West Virginia,,31,36147.0,"QB Marc Bulger (West Virginia), DL Jeff Marriott (Missouri)",Insight Enterprises,Guaranteed Rate Bowl
114,1997,1997-12-27,Sat,Arizona,,20,New Mexico,,14,49385.0,"RB Trung Canidate (Arizona), LB Jimmy Sprotte (Arizona)",Insight Enterprises,Guaranteed Rate Bowl
115,1996,1996-12-27,Fri,Wisconsin,,38,Utah,,10,42122.0,"RB Ron Dayne (Wisconsin), LB Tarek Saleh (Wisconsin)",,Guaranteed Rate Bowl
116,1995,1995-12-27,Wed,Texas Tech,,55,Air Force,,41,41004.0,"RB Byron Hanspard (Texas Tech), DB Mickey Dalton (Air Force)",Weiser Lock,Guaranteed Rate Bowl
117,1994,1994-12-29,Thu,Brigham Young,22,31,Oklahoma,,6,45122.0,"QB John Walsh (Brigham Young), LB Broderick Simpson (Oklahoma)",Weiser Lock,Guaranteed Rate Bowl
118,1993,1993-12-29,Wed,Kansas State,20,52,Wyoming,,17,49075.0,"WR Andre Coleman (Kansas State), DB Kenny McEntyre (Kansas State)",Weiser Lock,Guaranteed Rate Bowl
119,1992,1992-12-29,Tue,Washington State,18,31,Utah,,28,40876.0,"QB Drew Bledsoe (Washington State), DB Kareem Leary (Utah)",Weiser Lock,Guaranteed Rate Bowl
120,1991,1991-12-31,Tue,Indiana,,24,Baylor,,0,35752.0,"RB Vaughn Dunbar (Indiana), LB Mark Hagen (Indiana)",Weiser Lock,Guaranteed Rate Bowl
121,1990,1990-12-31,Mon,California,,17,Wyoming,,15,36340.0,"QB Mike Pawlawski (California), LB Robert Midgett (Wyoming)",Domino's Pizza,Guaranteed Rate Bowl
122,1989,1989-12-31,Sun,Arizona,,17,North Carolina State,,10,37237.0,"QB Shane Montgomery (North Carolina State), DB Scott Geyer (Arizona)",Domino's Pizza,Guaranteed Rate Bowl
123,2021,2021-12-25,Sat,Georgia State,,51,Ball State,,20,,Georgia State QB Darren Grainger,TaxAct,Camellia Bowl
124,2020,2020-12-25,Fri,Buffalo,,17,Marshall,,10,2512.0,Buffalo RB Kevin Marks,,Camellia Bowl
125,2019,2019-12-21,Sat,Arkansas State,,34,Florida International,,26,16209.0,Arkansas State WR Omar Bayless,,Camellia Bowl
126,2018,2018-12-15,Sat,Georgia Southern,,23,Eastern Michigan,,21,17710.0,Georgia Southern RB Shai Werts,Raycom Media,Camellia Bowl
127,2017,2017-12-16,Sat,Middle Tennessee State,,35,Arkansas State,,30,20612.0,Middle Tennessee LB Darius Harris,Raycom Media,Camellia Bowl
128,2016,2016-12-17,Sat,Appalachian State,,31,Toledo,,28,20300.0,Appalachian State QB Taylor Lamb,Raycom Media,Camellia Bowl
129,2015,2015-12-19,Sat,Appalachian State,,31,Ohio,,29,21395.0,Appalachian State RB Marcus Cox,Raycom Media,Camellia Bowl
130,2014,2014-12-20,Sat,Bowling Green State,,33,South Alabama,,28,20256.0,QB James Knapke (Bowling Green),Raycom Media,Camellia Bowl
131,1948,1948-12-30,Thu,Hardin-Simmons,,49,Wichita State,,12,4500.0,,,Camellia Bowl
132,2021,2022-01-01,Sat,Kentucky,25,20,Iowa,17,17,50769.0,Kentucky WR Wan'Dale Robinson,Vrbo,Citrus Bowl
133,2020,2021-01-01,Fri,Northwestern,15,35,Auburn,,19,15698.0,Northwestern QB Peyton Ramsey,Vrbo,Citrus Bowl
134,2019,2020-01-01,Wed,Alabama,9,35,Michigan,17,16,59746.0,Alabama WR Jerry Jeudy,Vrbo,Citrus Bowl
135,2018,2019-01-01,Tue,Kentucky,16,27,Penn State,13,24,59167.0,Kentucky RB Benny Snell Jr.,VRBO,Citrus Bowl
136,2017,2018-01-01,Mon,Notre Dame,14,21,Louisiana State,16,17,57726.0,Notre Dame WR Miles Boykin,Overton's,Citrus Bowl
137,2016,2016-12-31,Sat,Louisiana State,19,29,Louisville,15,9,46063.0,LSU RB Derrius Grace,Buffalo Wild Wings,Citrus Bowl
138,2015,2016-01-01,Fri,Michigan,17,41,Florida,19,7,63113.0,Michigan QB Jake Rudock,Buffalo Wild Wings,Citrus Bowl
139,2014,2015-01-01,Thu,Missouri,16,33,Minnesota,,17,48624.0,DL Markus Golden (Missouri),Buffalo Wild Wings,Citrus Bowl
140,2013,2014-01-01,Wed,South Carolina,8,34,Wisconsin,19,24,56629.0,QB Connor Shaw (South Carolina),Capital One,Citrus Bowl
141,2012,2013-01-01,Tue,Georgia,6,45,Nebraska,23,31,59712.0,QB Aaron Murray (Georgia),Capital One,Citrus Bowl
142,2011,2012-01-02,Mon,South Carolina,10,30,Nebraska,21,13,61351.0,WR Alshon Jeffery (South Carolina),Capital One,Citrus Bowl
143,2010,2011-01-01,Sat,Alabama,15,49,Michigan State,7,7,61519.0,LB Courtney Upshaw (Alabama),Capital One,Citrus Bowl
144,2009,2010-01-01,Fri,Penn State,11,19,Louisiana State,13,17,63025.0,QB Daryll Clark (Penn State),Capital One,Citrus Bowl
145,2008,2009-01-01,Thu,Georgia,16,24,Michigan State,19,12,59681.0,QB Matt Stafford (Georgia),Capital One,Citrus Bowl
146,2007,2008-01-01,Tue,Michigan,,41,Florida,9,35,69748.0,QB Chad Henne (Michigan),Capital One,Citrus Bowl
147,2006,2007-01-01,Mon,Wisconsin,6,17,Arkansas,12,14,60774.0,QB John Stocco (Wisconsin),Capital One,Citrus Bowl
148,2005,2006-01-02,Mon,Wisconsin,21,24,Auburn,7,10,57221.0,RB Brian Calhoun (Wisconsin),Capital One,Citrus Bowl
149,2004,2005-01-01,Sat,Iowa,11,30,Louisiana State,12,25,70229.0,QB Drew Tate (Iowa),Capital One,Citrus Bowl
150,2003,2004-01-01,Thu,Georgia,11,34,Purdue,12,27,64565.0,QB David Greene (Georgia),Capital One,Citrus Bowl
151,2002,2003-01-01,Wed,Auburn,19,13,Penn State,10,9,66334.0,RB Ronnie Brown (Auburn),Capital One,Citrus Bowl
152,2001,2002-01-01,Tue,Tennessee,8,45,Michigan,17,17,59693.0,QB Casey Clausen (Tennessee),Capital One,Citrus Bowl
153,2000,2001-01-01,Mon,Michigan,17,31,Auburn,20,28,66928.0,RB Anthony Thomas (Michigan),Capital One,Citrus Bowl
154,1999,2000-01-01,Sat,Michigan State,9,37,Florida,10,34,62011.0,WR Plaxico Burress (Michigan State),Ourhouse,Citrus Bowl
155,1998,1999-01-01,Fri,Michigan,15,45,Arkansas,11,31,63584.0,RB Anthony Thomas (Michigan),CompUSA,Citrus Bowl
156,1997,1998-01-01,Thu,Florida,6,21,Penn State,11,6,72940.0,RB Fred Taylor (Florida),CompUSA,Citrus Bowl
157,1996,1997-01-01,Wed,Tennessee,9,48,Northwestern,11,28,63467.0,QB Peyton Manning (Tennessee),CompUSA,Citrus Bowl
158,1995,1996-01-01,Mon,Tennessee,4,20,Ohio State,4,14,70797.0,RB Jay Graham (Tennessee),CompUSA,Citrus Bowl
159,1994,1995-01-02,Mon,Alabama,6,24,Ohio State,13,17,71195.0,RB Sherman Williams (Alabama),CompUSA,Citrus Bowl
160,1993,1994-01-01,Sat,Penn State,13,31,Tennessee,6,13,72456.0,WR Bobby Engram (Penn State),CompUSA,Citrus Bowl
161,1992,1993-01-01,Fri,Georgia,8,21,Ohio State,15,14,65861.0,RB Garrison Hearst (Georgia),,Citrus Bowl
162,1991,1992-01-01,Wed,California,14,37,Clemson,13,13,64192.0,QB Mike Pawlawski (California),,Citrus Bowl
163,1990,1991-01-01,Tue,Georgia Tech,2,45,Nebraska,19,21,72328.0,QB Shawn Jones (Georgia Tech),,Citrus Bowl
164,1989,1990-01-01,Mon,Illinois,11,31,Virginia,15,21,60016.0,QB Jeff George (Illinois),,Citrus Bowl
165,1988,1989-01-02,Mon,Clemson,13,13,Oklahoma,10,6,53571.0,RB Terry Allen (Clemson),,Citrus Bowl
166,1987,1988-01-01,Fri,Clemson,14,35,Penn State,20,10,53152.0,QB Rodney Williams (Clemson),,Citrus Bowl
167,1986,1987-01-01,Thu,Auburn,10,16,Southern California,,7,51113.0,LB Aundray Bruce (Auburn),,Citrus Bowl
